"number","title","pageid","namespace","length","touched"
"1514","Casey_Siemaszko","2123743","","9453","20221218060634"
"1515","Litefoot","2125676","","11772","20221009171939"
"1516","Ralph_Waite","2127122","","17144","20221225115812"
"1517","Wentworth_Miller","2130104","","33034","20221206090305"
"1518","David_Packer_(actor)","2133638","","3731","20221217114012"
"1519","Josh_Cooke","2133658","","11872","20221031171937"
"1520","Richard_Herd","2133914","","20805","20221218004055"
"1521","Andrew_Prine","2141248","","18828","20221225014008"
"1522","Lenny_Venito","2141464","","8911","20221001031930"
"1523","Todd_Phillips","2145750","","21632","20221220134920"
"1524","John_Francis_Daley","2145994","","17540","20221229170510"
"1525","Jason_Segel","2146365","","37767","20221225185754"
"1526","Samm_Levine","2147658","","15993","20221030041032"
"1527","Larry_Poindexter","2149155","","14841","20220922172323"
"1528","James_Hong","2150128","","24867","20221229045720"
"1529","Chauncey_Leopardi","2151775","","5428","20221226074739"
"1530","Jason_Brooks_(actor)","2152808","","8111","20221024214759"
"1531","Alexander_Gould","2153319","","9045","20221010214551"
"1532","David_Alan_Basche","2153476","","8569","20221024152159"
"1533","Jerry_Messing","2154591","","8152","20220819134030"
"1534","Darin_Brooks","2154731","","11350","20220903085919"
"1535","Bruce_Vilanch","2155218","","24771","20221230030505"
"1536","Ian_Roberts_(American_actor)","2158323","","8198","20221130001927"
"1537","The_Miz","2162222","","233572","20221220150712"
"1538","James_Tolkan","2162574","","14062","20221230051126"
"1539","Jack_Larson","2165031","","10921","20221230140516"
"1540","Cameron_Thor","2165386","","8194","20221220191256"
"1541","Allen_Covert","2165448","","12211","20220822215746"
"1542","Misha_Collins","2171614","","21527","20221015224927"
"1543","Robert_Kelly_(comedian)","2171705","","15969","20221214213931"
"1544","Ne-Yo","2172695","","66553","20221218142905"
"1545","Steve_Bannos","2174341","","5708","20220514015311"
"1546","Martin_Starr","2175534","","17794","20221124050459"
"1547","Martin_Kove","2176801","","16671","20221220071720"
"1548","Tim_Daly","2177295","","38869","20221228053156"
"1549","Reed_Diamond","2180333","","14868","20221227184046"
"1550","Brad_Johnson_(actor,_born_1959)","2180655","","6920","20221117213024"
"1551","Patrick_Labyorteaux","2182186","","11480","20221122123234"
"1552","Greg_Johnson_(comedian)","2182922","","5567","20220823064915"
"1553","William_Fichtner","2184757","","20016","20221229173437"
"1554","Rip_Taylor","2187563","","25118","20221116004615"
"1555","Robin_Thomas","2188767","","16276","20221109130049"
"1556","John_Doman","2189044","","17446","20221220153517"
"1557","Marc_Alaimo","2189791","","14056","20221211191519"
"1558","Gordon_Scott","2189862","","11835","20221205175837"
"1559","Gregory_Harrison","2190234","","17762","20221030223443"
"1560","Logan_Marshall-Green","2192697","","16331","20221226161708"
"1561","David_A._R._White","2195936","","18527","20221130054857"
"1562","Sam_Huntington","2199305","","8445","20220916144326"
"1563","Jack_Angel","2199672","","28189","20221225023502"
"1564","Tom_Everett_Scott","2201072","","15216","20221104144914"
"1565","Paul_Eiding","2204475","","18895","20221229053215"
"1566","Vincent_Kartheiser","2204976","","16843","20221211230536"
"1567","Jamie_Gillis","2205255","","13810","20221101225926"
"1568","Dean_Winters","2207362","","14323","20221123152559"
"1569","Ken_Howard","2208229","","30770","20221006205616"
"1570","Sam_Witwer","2209127","","27793","20221224000124"
"1571","Harris_Yulin","2211750","","19293","20221229050815"
"1572","Phil_Valentine","2212958","","30672","20221214214723"
"1573","Mahershala_Ali","2214063","","27513","20221225075939"
"1574","Wood_Harris","2215426","","12200","20221019193215"
"1575","Giuseppe_Andrews","2216706","","7679","20221107025752"
"1576","Victor_Rasuk","2220251","","7691","20221229191320"
"1577","Adrian_Pasdar","2223094","","24089","20221013212013"
"1578","Chad_Everett","2226346","","20112","20221229034227"
"1579","Jason_Lewis_(actor)","2230773","","14278","20221212004254"
"1580","Eddie_Cibrian","2231011","","17200","20221130114822"
"1581","Leonard_Stone","2232586","","15998","20221230052408"
"1582","Thad_Luckinbill","2234723","","11825","20221227160819"
"1583","Patrick_Fugit","2236456","","10565","20221207122218"
"1584","Steven_Williams","2236726","","25996","20221127030650"
"1585","Greg_Rikaart","2241202","","13177","20220804093853"
"1586","Michael_Beach","2241756","","19804","20221226200344"
"1587","Christopher_McDonald","2251148","","30372","20221114085002"
"1588","Keir_O'Donnell","2253264","","9830","20220824215332"
"1589","Faizon_Love","2255650","","15452","20221217204943"
"1590","Corey_Johnson_(actor)","2255923","","14824","20220803011009"
"1591","Brett_Cullen","2256519","","21621","20221230025504"
"1592","Troy_Garity","2258021","","10443","20221115015118"
"1593","Trevor_Morgan_(actor)","2258625","","10495","20221206020615"
"1594","Phill_Lewis","2259537","","19148","20221203144508"
"1595","Roger_Rose","2260356","","13049","20221110141821"
"1596","Bruce_Weitz","2261652","","6903","20221004180626"
"1597","Al_Molinaro","2263266","","15148","20220930131819"
"1598","Mykel_Shannon_Jenkins","2263740","","3731","20221126234928"
"1599","Jimmy_Pinchak","2266518","","5483","20221226214201"
"1600","Rick_Zieff","2271240","","11040","20220813094223"
"1601","Greg_Eagles","2271610","","12874","20221226225229"
"1602","Lawrence_O'Donnell","2273626","","25482","20221225140808"
"1603","Robert_Rusler","2276808","","8350","20221129055349"
"1604","Gabriel_Macht","2278550","","11520","20221228174146"
"1605","Jay_Johnston","2284489","","12238","20221229021915"
"1606","Justin_Theroux","2286019","","27166","20221211071250"
"1607","DJ_Qualls","2290026","","14505","20221225015753"
"1608","Nicholas_Turturro","2290483","","12456","20221226194852"
"1609","Lorne_Lanning","2290821","","10995","20220921215836"
"1610","Kip_Pardue","2292461","","9180","20221101094838"
"1611","John_Stockwell_(actor)","2294990","","10787","20221120054918"
"1612","Kyle_Sullivan","2295534","","3960","20221205195858"
"1613","Rob_Huebel","2296618","","20276","20221215004955"
"1614","Karl_Geary","2298615","","5252","20220528114242"
"1615","Kevin_Michael_Richardson","2301712","","98902","20221127013604"
"1616","Conor_Knighton","2303718","","4937","20220628181011"
"1617","Joel_Murray","2303793","","13953","20221003071835"
"1618","Sean_Faris","2305333","","13408","20221229021056"
"1619","Mike_Birbiglia","2307235","","47072","20221130011339"
"1620","Michael_B._Jordan","2310146","","64194","20221230103237"
"1621","Justin_Bruening","2310381","","11283","20221121211958"
"1622","Ray_Wise","2315503","","32435","20221219201320"
"1623","David_Cross","2316263","","66186","20221223231642"
"1624","Bobby_Steggert","2316815","","13565","20220921184301"
"1625","Robert_Prosky","2317534","","13994","20221128174328"
"1626","Johnny_Galecki","2318278","","25749","20221216045707"
"1627","Richard_Gant","2322510","","8350","20221219033132"
"1628","Tony_Cox_(actor)","2324188","","10206","20221207220112"
"1629","Craig_Bierko","2324520","","16628","20221220071416"
"1630","Sandy_Helberg","2328064","","6024","20221105210414"
"1631","Drew_Tyler_Bell","2328733","","5954","20221102194432"
"1632","Alan_Oppenheimer","2329206","","27984","20221225052941"
"1633","Raymond_J._Barry","2330252","","15239","20221114124338"
"1634","Michael_Showalter","2331040","","21215","20221007024934"
"1635","Taylor_Handley","2331458","","6076","20221126175356"
"1636","Michael_Cassidy_(actor)","2331466","","9380","20221123213856"
"1637","Burnie_Burns","2334764","","43674","20221228214715"
"1638","Robert_DoQui","2336319","","6688","20221126223754"
"1639","James_Sikking","2336691","","10044","20221210085318"
"1640","Dermot_Mulroney","2338166","","30354","20221227050101"
"1641","Trey_Songz","2338784","","47541","20221227161012"
"1642","Gregg_Henry","2339725","","15975","20221230011938"
"1643","Michael_Angarano","2341363","","14872","20221210055425"
"1644","Hy_Anzell","2344136","","4762","20220302074901"
"1645","Steven_Strait","2345108","","10250","20221015072915"
"1646","Dan_Green_(voice_actor)","2348639","","16441","20221229032934"
"1647","Jay_Harrington","2349134","","6364","20221219184424"
"1648","Jake_Sandvig","2351938","","3553","20221114190130"
"1649","Harold_Gould","2356934","","23658","20221225013044"
"1650","Martin_Hewitt_(actor)","2357872","","12604","20221014090608"
"1651","Johnathon_Schaech","2358901","","34175","20221209024612"
"1652","Kevin_Anderson_(actor)","2359190","","11202","20220702115644"
"1653","Robert_Pine","2363773","","25977","20221226213952"
"1654","Paul_Scheer","2366469","","58048","20221214214521"
"1655","A._J._Calloway","2366973","","4855","20221126220557"
"1656","Nicky_Katt","2373192","","5762","20221221222459"
"1657","Daniel_Goddard_(actor)","2374470","","7730","20221102123939"
"1658","Matthew_Davis","2381790","","8300","20221215214142"
"1659","Matthew_Morrison","2383637","","35188","20221201230845"
"1660","John_Hawkes_(actor)","2384496","","23405","20221228172843"
"1661","Cole_Hauser","2384716","","13608","20221221045421"
"1662","Ted_Lewis_(voice_actor)","2386175","","7422","20221021231514"
"1663","John_Heard_(actor)","2388084","","29028","20221230153720"
"1664","Sid_Haig","2390088","","41504","20221217102059"
"1665","Jeremy_Davies","2390326","","14592","20221127230143"
"1666","James_Marshall_(actor)","2390671","","7306","20220920015924"
"1667","Sean_Patrick_Flanery","2394522","","20289","20221223065657"
"1668","Michael_McMillian","2394816","","7877","20221005060022"
"1669","Erik_Palladino","2399244","","10443","20221116220049"
"1670","Jonathan_McDaniel","2402271","","6205","20221127064631"
"1671","Nick_Chinlund","2402688","","10823","20220725182351"
"1672","George_Lowe","2404132","","12825","20221214120625"
"1673","Ricky_Paull_Goldin","2408082","","14582","20220303060708"
"1674","Deon_Richmond","2409051","","6501","20221127013658"
"1675","Tim_O'Connor_(actor)","2410984","","6871","20220629142038"
"1676","Anthony_Crivello","2411556","","27222","20221223153446"
"1677","Ben_Feldman","2416898","","19163","20221125191609"
"1678","Evan_Handler","2416926","","13361","20221224164232"
"1679","Richard_Dysart","2417030","","11119","20221203005630"
"1680","Gregory_Sierra","2421164","","14759","20221229082337"
"1681","Max_Gail","2422821","","9111","20220402034209"
"1682","Jerry_Douglas_(actor)","2423457","","6340","20221218173543"
"1683","Johnny_Pacar","2423778","","19412","20220816153158"
"1684","Justin_Long","2430774","","27662","20221204203151"
"1685","Sean_Paul_Lockhart","2431854","","31587","20220809110320"
"1686","Paul_Dooley","2443596","","26307","20221108052019"
"1687","Josh_Meyers_(actor)","2447303","","10100","20221101132931"
"1688","Kevin_Gage_(actor)","2452701","","10706","20221223191710"
"1689","Daniel_Cosgrove","2455932","","6474","20221227080517"
"1690","Jerry_Minor","2456037","","9978","20221127004708"
"1691","Lane_Toran","2460525","","7545","20221215003342"
"1692","Paul_Butcher_(actor)","2460966","","4286","20221221182107"
"1693","Daniel_Wu","2462404","","35650","20221105204524"
"1694","Joaquim_de_Almeida","2465671","","24274","20221217044351"
"1695","David_Marciano","2468432","","13908","20221207213316"
"1696","Dylan_Walsh","2469423","","11585","20221105211028"
"1697","Rick_Reynolds","2476629","","6356","20220918044336"
"1698","Daryl_Mitchell_(actor)","2477505","","19507","20221127064819"
"1699","Brad_Neely","2480126","","13586","20221229145222"
"1700","Max_Perlich","2482722","","10258","20221114224734"
"1701","John_Shea","2483971","","26473","20221211212721"
"1702","Jacob_Vargas","2484674","","17520","20221218174841"
"1703","Harold_Sylvester","2484735","","6231","20221028080309"
"1704","Christopher_Titus","2487294","","11318","20221225215359"
"1705","Gabriel_Iglesias","2487940","","23776","20221227165341"
"1706","Parry_Shen","2496016","","18175","20221127182857"
"1707","Sherman_Howard","2498691","","16464","20221225202636"
"1708","Leo_Rossi","2499552","","18278","20221113211700"
"1709","Eric_Mabius","2500923","","14052","20221220153431"
"1710","Henry_Simmons","2500990","","9422","20221127020124"
"1711","Cliff_DeYoung","2502172","","8459","20221001162926"
"1712","Eric_Stuart","2503444","","17113","20221226021045"
"1713","Philip_Nozuka","2504241","","2151","20221103022819"
"1714","Franklyn_Ajaye","2507423","","8855","20221126212627"
"1715","Brian_Benben","2508196","","6379","20221002163041"
"1716","Jay_Thomas","2508240","","19211","20221029010144"
"1717","Jon_Foster","2516985","","10264","20221105044952"
"1718","Marshawn_Lynch","2518539","","182452","20221229003239"
"1719","Joe_Conley","2523230","","9460","20221229233933"
"1720","Dan_Bakkedahl","2524168","","11796","20220818035319"
"1721","Bill_Mondy","2528138","","5311","20220112095945"
"1722","Bob_Bergen","2528569","","22050","20221224222655"
"1723","Matthew_Labyorteaux","2532648","","13677","20221009193621"
"1724","Eric_Lively","2534476","","7255","20220830191145"
"1725","Clarence_Williams_III","2534706","","16051","20221127030126"
"1726","Jeff_Fahey","2540995","","16984","20221230014405"
"1727","Paul_Nakauchi","2542957","","10979","20221103022521"
"1728","Derek_Cecil","2547333","","5592","20220902014656"
"1729","Paul_Ben-Victor","2549620","","11836","20221220071754"
"1730","Keith_Szarabajka","2554475","","30740","20221228202820"
"1731","Bodhi_Elfman","2557744","","14446","20221230151134"
"1732","Don_Swayze","2558758","","15063","20221204032416"
"1733","James_Keach","2564960","","15602","20221217091153"
"1734","Peter_Facinelli","2565327","","22339","20221107030730"
"1735","Dylan_Baker","2572671","","21291","20221224153618"
"1736","Greg_Lauren","2573687","","6221","20220627234413"
"1737","David_DeLuise","2574253","","12352","20221210094900"
"1738","Louis_Mustillo","2577184","","8268","20220720010520"
"1739","Cedric_Yarbrough","2580790","","8766","20221227174922"
"1740","Paul_Kandel","2585360","","3176","20221127100305"
"1741","Angus_Scrimm","2594544","","7043","20221129101246"
"1742","Al_Harrington_(actor)","2595325","","7100","20220817211429"
"1743","Walton_Goggins","2601410","","27029","20221222163409"
"1744","Finesse_Mitchell","2602130","","8665","20221212071006"
"1745","Gary_Anthony_Williams","2610453","","29799","20221212200955"
"1746","Loren_Lester","2612671","","12599","20220813082759"
"1747","Michael_Graziadei","2617562","","10719","20221223010505"
"1748","Kevin_Dillon","2617915","","18341","20221108085053"
"1749","Regan_Burns","2618008","","12884","20220704222620"
"1750","Frank_Whaley","2624250","","18620","20221220213726"
"1751","Jeff_Perry_(American_actor)","2624570","","10665","20221013011832"
"1752","Joshua_Morrow","2624810","","9613","20220626000617"
"1753","Chris_Brown","2627820","","173513","20221226235300"
"1754","Jason_Spisak","2630450","","21831","20221117055014"
"1755","Peter_Gerety","2632877","","11095","20220619073507"
"1756","W._Earl_Brown","2638569","","16658","20221228171046"
"1757","Daniel_von_Bargen","2641935","","19456","20221229195344"
"1758","Tom_Guiry","2643120","","7346","20220926025641"
"1759","Zachary_Levi","2647835","","51677","20221130104515"
"1760","Robert_Knepper","2648669","","30417","20221026081912"
"1761","Danny_Huston","2650568","","25205","20221119114919"
"1762","Dan_Lauria","2658289","","11819","20221202120817"
"1763","Paul_Mercier_(actor)","2658956","","8400","20220821230909"
"1764","Clifton_Powell","2660034","","20176","20221225132821"
"1765","Ken_Jenkins","2663140","","7417","20221113121434"
"1766","Chase_Ellison","2664844","","7904","20221021195514"
"1767","Michael_Tucker_(actor)","2667428","","6130","20221029180609"
"1768","Kurt_Fuller","2681085","","19508","20221223011438"
"1769","Barry_Shabaka_Henley","2681124","","12774","20221201102023"
"1770","Mark_Allen_Shepherd","2683189","","1917","20221218161510"
"1771","Michael_Peña","2684472","","19679","20221223214617"
"1772","Eugene_Hütz","2685123","","16660","20221114082907"
"1773","Bob_West","2690319","","11414","20221211124122"
"1774","John_Michael_Higgins","2691750","","19172","20221207200815"
"1775","Sean_Schemmel","2691944","","31070","20221123054630"
"1776","Richard_Belzer","2693399","","30378","20221125164707"
"1777","Andy_Samberg","2697824","","43666","20221230045100"
"1778","Johnny_Whitworth","2706095","","8634","20220730170324"
"1779","James_Farentino","2706321","","8995","20220928220503"
"1780","Dave_Madden","2710807","","13066","20221121005701"
"1781","Pruitt_Taylor_Vince","2712093","","16426","20221119122229"
"1782","Jonathan_Del_Arco","2717651","","17917","20221203121902"
"1783","Bradford_Tatum","2723272","","2798","20221219201549"
"1784","Lance_Reddick","2724527","","23780","20221224035458"
"1785","James_McDaniel","2725943","","19376","20221127003802"
"1786","George_Stults","2732821","","6057","20221208013421"
"1787","Bill_Burr","2736982","","49954","20221216092909"
"1788","Robert_Walden","2737130","","9178","20220527192905"
"1789","Reginald_D._Hunter","2737937","","11211","20221126233943"
"1790","Matt_McCoy_(actor)","2741105","","23487","20220829115823"
"1791","Giancarlo_Esposito","2741294","","42762","20221216224343"
"1792","Bruno_Kirby","2741791","","12256","20221002053558"
"1793","Ryan_McPartlin","2751499","","10934","20221212044303"
"1794","Ken_Leung","2752722","","11071","20221117194737"
"1795","Michael_Berresse","2753478","","5908","20220629235011"
"1796","Danny_Pino","2764410","","11145","20221023115425"
"1797","Paul_Boocock","2770861","","5185","20220921050644"
"1798","Richard_Burgi","2773451","","14877","20221102221201"
"1799","Kyle_Eastwood","2780872","","10930","20221114215954"
"1800","Wes_Studi","2781957","","24044","20221219164239"
"1801","John_Reilly_(actor,_born_1934)","2782356","","10497","20220901023324"
"1802","Jerry_Maren","2784937","","21930","20221226030719"
"1803","Josh_Radnor","2790066","","20213","20221213150029"
"1804","Darren_E._Burrows","2796893","","5088","20221101043838"
"1805","Rainn_Wilson","2798502","","38241","20221227115249"
"1806","Zachery_Ty_Bryan","2799041","","14968","20221227042405"
"1807","Nestor_Serrano","2800780","","6954","20220814145522"
"1808","Riley_Smith","2803902","","17320","20221106014445"
"1809","Bryan_Greenberg","2806446","","19979","20220724074517"
"1810","Stuart_Margolin","2806751","","20670","20221225210630"
"1811","Jess_Harnell","2806760","","42731","20221224070200"
"1812","Charlie_Robinson_(actor)","2814008","","18019","20221218002726"
"1813","Wallace_Langham","2818856","","17226","20221223010814"
"1814","Rob_Brown_(actor)","2820357","","12830","20221126215916"
"1815","Lee_Thompson_Young","2820632","","13015","20221127032054"
"1816","Elden_Henson","2820925","","16597","20221111194602"
"1817","John_Patrick_Amedori","2820976","","8386","20221127165303"
"1818","Kevin_Schmidt","2821093","","6867","20220921214128"
"1819","Jesse_James_(actor)","2821165","","4862","20220901124442"
"1820","Greg_Ayres","2822214","","45566","20221219175454"
"1821","Andy_Kindler","2827178","","10928","20221124111631"
"1822","Hamilton_Camp","2830223","","17940","20221229040546"
"1823","Daniel_Henney","2839031","","21378","20221125130541"
"1824","Judah_Friedlander","2840489","","27861","20221018135036"
"1825","Sam_Milby","2840823","","16365","20221214212811"
"1826","Martin_Donovan","2841597","","12400","20221115164839"
"1827","Nate_Corddry","2842282","","9333","20221019033530"
"1828","Robert_Axelrod_(actor)","2844262","","14296","20221218063709"
"1829","Jason_Dolley","2844430","","9285","20221213221146"
"1830","Wes_Ramsey","2845164","","7953","20220614132732"
"1831","Ryan_Hansen","2847207","","11796","20221216174839"
"1832","Bill_Hader","2848744","","44871","20221221034313"
"1833","Charles_Esten","2851025","","23869","20221227182538"
"1834","Ned_Eisenberg","2851343","","10637","20221219133126"
"1835","Scott_Rosenberg","2851600","","14934","20221010122530"
"1836","Jeffrey_D._Sams","2852533","","3595","20221208064346"
"1837","Vincent_Martella","2853142","","12543","20221227232656"
"1838","Matt_McKenzie","2853391","","9527","20221101123452"
"1839","Mel_Winkler","2855570","","8263","20221127031218"
"1840","Travis_Schuldt","2859370","","9472","20221116125741"
"1841","Gavin_Fink","2860625","","753","20221022193356"
"1842","Ray_Bumatai","2864112","","4956","20220917175530"
"1843","Gary_Kroeger","2864714","","9691","20221203175953"
"1844","John_Hensley","2865547","","3130","20221121121040"
"1845","Tequan_Richmond","2867646","","9758","20221008163518"
"1846","Spencer_Daniels","2867914","","5585","20221229214118"
"1847","Dean_Wendt","2869113","","2426","20221021181058"
"1848","John_Moschitta_Jr.","2870536","","12442","20221228030123"
"1849","Matt_Cedeño","2870713","","8995","20221225050151"
"1850","Johnny_Lewis","2870760","","16761","20221229160245"
"1851","Cheyenne_Jackson","2872387","","60213","20221224084954"
"1852","S._Scott_Bullock","2872548","","10948","20221222222055"
"1853","Jason_Gray-Stanford","2873241","","11562","20221204063357"
"1854","Justin_Lo","2886260","","14969","20221019194317"
"1855","Eddie_Jemison","2886578","","9694","20221023002425"
"1856","Joseph_Mazzello","2891499","","13295","20221111040712"
"1857","Lou_Taylor_Pucci","2892580","","12255","20221019040514"
"1858","Noel_Gugliemi","2896996","","15837","20220928021749"
"1859","Jason_Zimbler","2906994","","9550","20220924005353"
"1860","Geoff_Stults","2911826","","11750","20220817074413"
"1861","Shiloh_Strong","2916955","","5201","20221104060012"
"1862","James_Urbaniak","2917001","","19246","20221229164607"
"1863","Ryan_Malgarini","2918308","","7346","20220110231512"
"1864","Spencer_Breslin","2925368","","43237","20221226015723"
"1865","Richard_Newman_(actor)","2928404","","14100","20221220111914"
"1866","Shawn_Michael_Howard","2938451","","5332","20220421155523"
"1867","Robert_MacNaughton","2952468","","5276","20221109133949"
"1868","Brian_McNamara","2954361","","5262","20221220154847"
"1869","Byron_Mann","2956868","","14341","20221224131535"
"1870","Mark_Boone_Junior","2957091","","15797","20221224063535"
"1871","Harry_Lennix","2964042","","20704","20221225071727"
"1872","Dan_Futterman","2974862","","16537","20220615031406"
"1873","Trevor_Devall","2976535","","41113","20221214215114"
"1874","Lil'_JJ","2976571","","6858","20220807220832"
"1875","Pat_Fraley","2976738","","22031","20221212143928"
"1876","Chris_Marquette","2977914","","12830","20221227200007"
"1877","Mark_Patton","2978980","","8776","20221028190315"
"1878","Jussie_Smollett","2979208","","52264","20221226095621"
"1879","Craig_Wasson","2979521","","7155","20221219025110"
"1880","Conrad_Janis","2980522","","11977","20221202172721"
"1881","Marshall_Bell","2981450","","11825","20221003183940"
"1882","Earthquake_(comedian)","2984415","","10927","20221113075827"
"1883","B._J._Novak","2985351","","40562","20221230112144"
"1884","Marshall_Teague_(actor)","2987791","","13951","20221214162234"
"1885","Austin_Pendleton","2995126","","26886","20221227235425"
"1886","RonReaco_Lee","2997353","","17824","20221204130445"
"1887","Mike_Binder","2998904","","9494","20221114173950"
"1888","Michael_Bell_(actor)","3001540","","38907","20221229110836"
"1889","Kyle_Gallner","3003084","","15515","20221214210631"
"1890","Emilio_Delgado","3006955","","25107","20221212022709"
"1891","Michael_Emerson","3007277","","24908","20221224161725"
"1892","Glynn_Turman","3007935","","31933","20221230135239"
"1893","Nick_Offerman","3008793","","33991","20221229011706"
"1894","James_LeGros","3008816","","12848","20221211034358"
"1895","Jonah_Bobo","3017227","","7360","20221125181754"
"1896","Keone_Young","3018435","","29656","20221210233620"
"1897","Aaron_Lohr","3021403","","9237","20221128160643"
"1898","Don_Stark","3022395","","9059","20221226165700"
"1899","Clyde_Kusatsu","3024288","","31073","20221209075721"
"1900","Tobin_Bell","3024705","","31297","20221227220845"
"1901","Jason_Narvy","3024814","","5832","20221220233241"
"1902","Dana_Gould","3026024","","15315","20220912074402"
"1903","John_Carroll_Lynch","3028029","","20374","20221215114625"
"1904","Joel_McHale","3029268","","39718","20221216003828"
"1905","Eddie_Kaye_Thomas","3032679","","15984","20221220071437"
"1906","Justin_Chambers","3035313","","14283","20221013150728"
"1907","Joseph_Whipp","3038147","","9728","20221114044137"
"1908","Michael_Shapiro_(actor)","3040857","","5661","20221220071731"
"1909","Ira_Heiden","3046368","","2421","20220319090610"
"1910","Spike_Feresten","3065308","","10109","20221121014646"
"1911","Mel_Novak","3073146","","9318","20220516042912"
"1912","Michael_Trucco","3083311","","12708","20221020232723"
"1913","Clayton_Landey","3088588","","5556","20221101123537"
"1914","Jun_Hee_Lee","3089254","","3344","20221203114813"
"1915","Mike_Vogel","3090175","","18093","20221004082229"
"1916","Joey_Kern","3090570","","7698","20221215160056"
"1917","George_Grizzard","3093897","","11206","20221225013555"
"1918","Yuri_Lowenthal","3094666","","55721","20221227103621"
"1919","Oliver_Robins","3096496","","4052","20221101004657"
"1920","Keegan_de_Lancie","3098597","","3685","20221228164053"
"1921","Gavan_O'Herlihy","3101068","","9485","20221228234901"
"1922","Larry_Drake","3102816","","14686","20221116065459"
"1923","Jeffrey_DeMunn","3104806","","19378","20221126002600"
"1924","Ramon_Estevez","3110711","","13430","20221227071604"
"1925","Anson_Mount","3110845","","24416","20221220101757"
"1926","Bokeem_Woodbine","3113552","","17661","20221216093009"
"1927","Allen_Payne","3113624","","5786","20221223001020"
"1928","Paul_Kent_(actor)","3118338","","16421","20221230032446"
"1929","Dennis_Christopher","3120034","","14049","20221217112519"
"1930","Patrick_Cranshaw","3120500","","5791","20220829172021"
"1931","Chris_Bauer","3124439","","17261","20221114141650"
"1932","Dondré_Whitfield","3130885","","12225","20221127025711"
"1933","Jerome_Courtland","3133986","","10625","20221113024105"
"1934","Josh_Hopkins","3138026","","9716","20221125015700"
"1935","Christopher_B._Duncan","3139633","","11323","20221128054515"
"1936","Dave_Annable","3147043","","18905","20221021225548"
"1937","Brady_Corbet","3148341","","12188","20221102034531"
"1938","Kerry_Rhodes","3150086","","12525","20221127200806"
"1939","Warren_Berlinger","3151587","","9411","20221101004903"
"1940","Omid_Abtahi","3155173","","11643","20220819180550"
"1941","Lillo_Brancato","3156456","","15413","20221228193944"
"1942","Luke_Macfarlane","3161383","","17425","20221203010800"
"1943","Ricco_Ross","3163795","","10332","20221127173103"
"1944","Peter_Craig","3164408","","8122","20221117182624"
"1945","Josh_Hutcherson","3164979","","78020","20221230052500"
"1946","Chris_Owen_(actor)","3167465","","6679","20221115223110"
"1947","John_Gulager","3169580","","3911","20220809135755"
"1948","Benjamin_Diskin","3171929","","66687","20221219045604"
"1949","Mike_Starr_(actor)","3179910","","15384","20221226121414"
"1950","Stephen_Colletti","3181552","","9803","20221108212705"
"1951","Glenn_Plummer","3186765","","12626","20221228041324"
"1952","Neil_Flynn","3191778","","16712","20221101123553"
"1953","Anthony_Denison","3195086","","10495","20211212010812"
"1954","Eric_Dane","3201113","","18177","20221205221411"
"1955","Kay_E._Kuter","3201982","","6768","20221016170014"
"1956","Michael_Jai_White","3213549","","26308","20221227051955"
"1957","Paul_F._Tompkins","3214260","","69585","20221230152743"
"1958","Bill_Smitrovich","3214603","","8218","20221115002546"
"1959","Erik_von_Detten","3215021","","14267","20221111232006"
"1960","Katt_Williams","3218480","","35912","20221228235245"
"1961","Peter_Mark_Richman","3218917","","12885","20221220071803"
"1962","Barry_Pearl","3221548","","7288","20221206020546"
"1963","Brian_Bloom","3222442","","31439","20221227020441"
"1964","Željko_Ivanek","3227449","","26982","20221206054708"
"1965","James_Duval","3227467","","6686","20221022134826"
"1966","Jeff_Bergman","3233540","","29081","20221222174139"
"1967","Joel_Heyman","3234109","","7074","20220811141016"
"1968","Jay_Underwood","3236556","","5266","20220730093429"
"1969","Booth_Colman","3238608","","22444","20221113061631"
"1970","Karl_Yune","3242614","","4946","20221203035920"
"1971","Daniel_Escobar","3251910","","3782","20221112000242"
"1972","John_Hodgman","3252494","","39079","20221214213810"
"1973","Colin_Egglesfield","3252839","","12052","20211126224623"
"1974","Sage_Stallone","3253292","","9946","20221219014215"
"1975","Jorma_Taccone","3261138","","17626","20221223180409"
"1976","Ron_Masak","3262070","","12297","20221126003926"
"1977","Sam_Behrens","3262771","","6163","20211015083742"
"1978","Jim_Meskimen","3268128","","19775","20221219062027"
"1979","Joey_Travolta","3274375","","10121","20220921023017"
"1980","Roger_L._Jackson","3281231","","18234","20221228202627"
"1981","Neil_Ross","3282781","","19416","20221215093902"
"1982","Lucas_Black","3286723","","17035","20221215135626"
"1983","Michael_Dudikoff","3288735","","24864","20221222205644"
"1984","Abraham_Benrubi","3300095","","17461","20221213180958"
"1985","Will_Yun_Lee","3301802","","14626","20221211180844"
"1986","Stuart_Pankin","3301861","","19482","20221219153023"
"1987","Matt_Hullum","3303293","","11884","20220811140656"
"1988","Richard_Ruccolo","3304006","","6398","20220128163028"
"1989","Anthony_Ray_Parker","3307665","","6080","20221127011003"
"1990","Michael_Reilly_Burke","3310330","","6980","20221102185917"
"1991","Mitchell_Ryan","3316323","","12867","20221209125459"
"1992","Jerry_Lacy","3316360","","6218","20221222162615"
"1993","Jeff_Anderson","3316383","","8060","20221121203137"
"1994","Bryan_Johnson_(comic_book_writer)","3316603","","7169","20221121001206"
