"number","title","pageid","namespace","length","touched"
"1043","Timothy_Hutton","598491","","24705","20221210193114"
"1044","Joel_Grey","598493","","38005","20221209223937"
"1045","Merv_Griffin","599212","","46304","20221114011345"
"1046","David_Arquette","600332","","53447","20221218071627"
"1047","James_Van_Der_Beek","600595","","30539","20221229032243"
"1048","Zakes_Mokae","602457","","6286","20221224161653"
"1049","Edward_Andrews","603151","","14906","20221126141706"
"1050","Gary_Owens","605506","","33975","20221009070146"
"1051","Stanley_Donen","605843","","98138","20221028192647"
"1052","Daniel_Davis","606005","","15639","20221204191540"
"1053","George_Dzundza","606889","","15816","20221228003319"
"1054","Jason_Patric","606902","","14408","20221124003337"
"1055","Steven_Bauer","606932","","25765","20221031012555"
"1056","David_Yost","607110","","15172","20221227151348"
"1057","Joey_Bishop","607248","","14253","20221114153252"
"1058","Dustin_Diamond","607618","","45247","20221222033247"
"1059","James_Coco","608477","","12621","20221212162711"
"1060","Alan_Tudyk","608695","","41194","20221228201104"
"1061","Mario_Lopez","609663","","35971","20221224021807"
"1062","Tom_Keene_(actor)","609845","","13734","20221022212942"
"1063","William_Conrad","610445","","36295","20221220055545"
"1064","Charles_Drake_(actor)","610572","","11018","20220323020610"
"1065","Ed_Parker","613395","","12076","20221215100002"
"1066","Jack_Warden","614393","","22455","20221225011120"
"1067","Bob_Uecker","614427","","30936","20221029171014"
"1068","George_Kennedy","614519","","51161","20221228033514"
"1069","Jerry_Reed","614627","","29934","20221228210451"
"1070","Richard_Widmark","616774","","27769","20221004062617"
"1071","Barry_Nelson","617029","","14074","20221225013916"
"1072","Leo_Penn","618826","","10825","20221222032130"
"1073","Alan_King","619437","","17227","20221222032854"
"1074","Louie_Anderson","619910","","30654","20221121192504"
"1075","Pinky_Lee","619915","","15342","20220928235107"
"1076","George_Lopez","620458","","30767","20221226045359"
"1077","William_Devane","620787","","14577","20221221113938"
"1078","Lukas_Haas","620803","","14845","20221228175849"
"1079","Leon_Ames","620819","","24233","20221223163533"
"1080","Robert_Schwartzman","620839","","17197","20221012053245"
"1081","David_Lochary","621882","","4788","20220908004855"
"1082","Julian_Eltinge","622305","","13591","20221221220625"
"1083","Martin_Ritt","623662","","18276","20221219011502"
"1084","Oliver_Platt","623986","","32501","20221219014242"
"1085","Elliott_Gould","624312","","29866","20221230160242"
"1086","Robert_Guillaume","624363","","31081","20221230002507"
"1087","Gilbert_Gottfried","625478","","69403","20221230161117"
"1088","Mario_Lanza","626086","","35004","20221229194538"
"1089","Alan_Ruck","626133","","20012","20221227214605"
"1090","Billy_Barty","626331","","18762","20221222104603"
"1091","Greg_Grunberg","626897","","18432","20221219162047"
"1092","Josh_Saviano","628047","","5761","20221101175629"
"1093","Tim_Meadows","629208","","17526","20221127004240"
"1094","Peter_Krause","630124","","25175","20221220112003"
"1095","John_Waters","634064","","68072","20221214193636"
"1096","Forest_Whitaker","634431","","61143","20221225041354"
"1097","Clarence_Gilyard","634894","","17414","20221212232629"
"1098","Efrem_Zimbalist_Jr.","634922","","50585","20221221105659"
"1099","Alvy_Moore","635015","","14702","20221126225549"
"1100","Tom_Lester","635021","","13530","20220923175133"
"1101","Richard_Kiel","635039","","21377","20221229084223"
"1102","Wilfred_Lucas","635230","","26140","20221204224208"
"1103","Garry_Shandling","635632","","49273","20221215223405"
"1104","Tom_Moore_(actor)","637080","","10940","20221015195922"
"1105","Owen_Moore","637090","","13266","20221006031344"
"1106","Matt_Moore_(actor)","637091","","12684","20220829215617"
"1107","Charles_Durning","638381","","41920","20221230021510"
"1108","Frank_Sutton","638967","","12587","20221201224043"
"1109","Lance_Henriksen","639133","","39975","20221227105202"
"1110","Donovan_Leitch_(actor)","639759","","11089","20220707145602"
"1111","Raoul_Walsh","640920","","19163","20221222031451"
"1112","Charles_Napier_(actor)","641742","","35670","20221202183433"
"1113","Vic_Morrow","641857","","26331","20221228190345"
"1114","Burt_Ward","643207","","18045","20221223015259"
"1115","Bud_Collyer","643418","","17055","20221206021748"
"1116","Tom_Poston","643540","","22679","20221217215322"
"1117","Brian_Keith","643639","","36171","20221206230632"
"1118","Glenn_Ford","644344","","52920","20221203213750"
"1119","Zach_Galifianakis","644431","","36836","20221220223241"
"1120","Bob_Dornan","644510","","27922","20221222171224"
"1121","Jerry_Mathers","644602","","23067","20221218165538"
"1122","Matthew_Ashford","644788","","10465","20220622161959"
"1123","Fisher_Stevens","645281","","23285","20221225204852"
"1124","Jimmy_Fallon","645289","","90406","20221212142518"
"1125","Don_S._Davis","645301","","16134","20220705220527"
"1126","Mike_Wallace","646487","","35482","20221214225326"
"1127","Red_Buttons","650385","","22772","20221212045020"
"1128","Marilyn_Manson","650426","","222506","20221228151522"
"1129","Marlon_Wayans","650466","","16652","20221212071006"
"1130","Michael_Rooker","651347","","21769","20221225004330"
"1131","Jim_Cummings","651486","","14362","20221225210802"
"1132","Harvey_Korman","651532","","19068","20221223035339"
"1133","Lee_J._Cobb","651560","","32536","20221213190205"
"1134","Omar_Epps","652931","","21133","20221216184012"
"1135","Frank_Borzage","654567","","17578","20221228001045"
"1136","Tommy_Tune","654734","","21827","20221012122018"
"1137","Sean_Kanan","654794","","27981","20221211175306"
"1138","Michael_Nader","654902","","13629","20220615182843"
"1139","Ben_Savage","654911","","14979","20221218212654"
"1140","Ted_McGinley","654916","","16947","20221227074952"
"1141","Scott_Reeves","654970","","6244","20221031214041"
"1142","Peter_Gallagher","655451","","18134","20221215125231"
"1143","Malcolm-Jamal_Warner","656258","","20344","20221210072704"
"1144","Joseph_C._Phillips","656284","","12164","20221116173432"
"1145","Dylan_McDermott","656549","","35776","20221227151017"
"1146","David_Garrison","656591","","29243","20221111052713"
"1147","Jensen_Ackles","656593","","37984","20221219081007"
"1148","Connor_Trinneer","657077","","8536","20221126181250"
"1149","Steven_Culp","657148","","15531","20221101225620"
"1150","Robby_Benson","657419","","32612","20221227032624"
"1151","Benjamin_Salisbury","657426","","3692","20220815103936"
"1152","Stephen_Root","657547","","36927","20221107200205"
"1153","William_Daniels","657587","","24870","20221201192001"
"1154","Bob_Mathias","657825","","20466","20220723112108"
"1155","Shemp_Howard","658679","","26455","20221228193749"
"1156","Shawn_Wayans","659051","","7660","20221127025101"
"1157","Billy_Crudup","659313","","25363","20221229220332"
"1158","Richard_Jaeckel","659890","","17696","20221213101839"
"1159","Harold_Russell","660337","","11657","20221201031612"
"1160","Justin_Shenkarow","661753","","11910","20221107101320"
"1161","Kel_Mitchell","661872","","27994","20221229055755"
"1162","Dan_Gilvezan","663175","","6509","20220924054053"
"1163","Joe_Manganiello","663189","","45739","20221222122558"
"1164","Luke_Wilson","663402","","16015","20221209051334"
"1165","Kenan_Thompson","663679","","35899","20221221203012"
"1166","Carmine_Giovinazzo","663914","","10305","20220824000022"
"1167","Hill_Harper","663939","","29586","20221127182735"
"1168","Victor_Buono","664949","","22978","20221207213806"
"1169","Johnny_Sheffield","665243","","9857","20221016155437"
"1170","Adam_Rodriguez","665558","","19584","20221222134208"
"1171","William_S._Hart","665846","","26664","20221205184654"
"1172","Vince_Vaughn","666910","","32541","20221224154344"
"1173","Wyatt_Emory_Cooper","667406","","6419","20221230164411"
"1174","Gary_Morton","667823","","5895","20221222032130"
"1175","Rob_Paulsen","668822","","68128","20221221013452"
"1176","David_Strathairn","670950","","33955","20221217081342"
"1177","Scott_Weinger","673546","","13278","20221022195608"
"1178","Christopher_Castile","673785","","4856","20220823233231"
"1179","Todd_Bridges","674604","","18182","20221220232015"
"1180","Rob_Estes","674627","","11941","20221130043309"
"1181","Will_Friedle","674898","","23080","20221225235108"
"1182","Jonathan_Jackson_(actor)","674914","","38150","20221115004546"
"1183","Macdonald_Carey","676060","","25967","20221222032114"
"1184","John_Corbett","678304","","36510","20220831222101"
"1185","Tommy_Kirk","680024","","32070","20221230072905"
"1186","Judge_Reinhold","680390","","12483","20221222185955"
"1187","Jaleel_White","682238","","39332","20221228060705"
"1188","Muse_Watson","682265","","11761","20221110164623"
"1189","Drake_Bell","683150","","80944","20221228014644"
"1190","Paul_L._Smith","683718","","8097","20221220071757"
"1191","Mike_O'Malley","683737","","21846","20221104142527"
"1192","Ronny_Cox","683822","","17511","20221221210429"
"1193","Laurence_Luckinbill","683914","","10170","20221028192701"
"1194","Paul_Rudd","685608","","50029","20221220235232"
"1195","Zach_Galligan","685828","","11062","20221010111541"
"1196","Jason_Bateman","685922","","42374","20221216095840"
"1197","David_Naughton","685924","","13562","20221227051111"
"1198","Peter_Ostrum","685962","","22693","20221204041219"
"1199","Ken_Curtis","686076","","20071","20221229023230"
"1200","Harry_Hamlin","689499","","32194","20221117224039"
"1201","Ving_Rhames","689567","","27995","20221203104309"
"1202","Casey_Affleck","689839","","99228","20221204122649"
"1203","Yokozuna_(wrestler)","690037","","41345","20221013204258"
"1204","Richard_Masur","690051","","10065","20221230050601"
"1205","Paul_Zaloom","690153","","7275","20221117222121"
"1206","Josh_Duhamel","690389","","33654","20221221062546"
"1207","Lee_Arenberg","690673","","10450","20221204092001"
"1208","Stephen_Dorff","691029","","19163","20221130060342"
"1209","George_Furth","691099","","9021","20221105210414"
"1210","Bradley_Whitford","691771","","35795","20221101192608"
"1211","Thomas_Gibson","692090","","17906","20221023192647"
"1212","Charlie_Ruggles","692461","","20145","20221029032058"
"1213","Courtney_B._Vance","692640","","26712","20221127024010"
"1214","Larenz_Tate","692656","","18989","20221116005510"
"1215","Craig_T._Nelson","692853","","24638","20221211000520"
"1216","Dave_Willis","693167","","7538","20221229190210"
"1217","Toots_Mondt","694402","","12496","20220831011003"
"1218","Tyrin_Turner","695279","","7233","20221127153421"
"1219","Nat_Pendleton","695557","","19029","20221204185312"
"1220","Nelson_Eddy","695709","","44962","20221229031255"
"1221","Glenn_Strange","695803","","19128","20221222032130"
"1222","George_Raft","695824","","73765","20221214085532"
"1223","George_Brent","695875","","29433","20221230021628"
"1224","Jack_Cassidy","695929","","24162","20221227071610"
"1225","Shaun_Cassidy","695949","","13533","20221209164253"
"1226","Ted_Knight","696077","","18651","20220913112354"
"1227","Eric_McCormack","696094","","64008","20221214024541"
"1228","Sean_Hayes","696123","","29555","20221115161202"
"1229","Carmen_Argenziano","698362","","14881","20220729064651"
"1230","Eric_Stoltz","699417","","31883","20221211134932"
"1231","Richard_Conte","700148","","23250","20221004062125"
"1232","John_Hodiak","700164","","19248","20221213230955"
"1233","Jason_James_Richter","700183","","7397","20220730060210"
"1234","Barret_Oliver","700260","","8314","20220818093832"
"1235","Kane_Hodder","700641","","23950","20221114041905"
"1236","Michael_Schoeffling","701980","","4753","20221229210428"
"1237","Josh_Peck","701990","","33953","20221029184254"
"1238","Thomas_Haden_Church","702672","","27755","20221127215117"
"1239","David_Hayter","704099","","26563","20221203033705"
"1240","Francis_Capra","704397","","8151","20221229035821"
"1241","David_Hedison","704540","","31576","20221017000324"
"1242","George_Reinholt","704565","","2549","20220723221144"
"1243","Douglass_Watson","704585","","4145","20220620223427"
"1244","Neil_Patrick_Harris","704723","","75283","20221210110632"
"1245","Joseph_Gallison","704770","","4139","20221206003407"
"1246","Lorenzo_Lamas","704933","","23979","20221229151354"
"1247","Dennis_Franz","704976","","14389","20221224011131"
"1248","David_Canary","705805","","19163","20221023190341"
"1249","Robert_Montgomery_(actor)","706170","","23644","20221215121234"
"1250","Paris_Themmen","706340","","12864","20221215161432"
"1251","Mark_Pinter","706449","","6189","20211231204347"
"1252","Horatio_Sanz","706835","","18485","20221214214512"
"1253","Robert_Foxworth","706960","","10346","20221001124401"
"1254","Rory_Cochrane","707119","","7226","20220702044931"
"1255","Jason_Lee_(actor)","708892","","35724","20221228051704"
"1256","Martin_Balsam","709244","","34051","20221227092227"
"1257","Martin_Milner","710542","","26878","20221127170511"
"1258","Joseph_Sweeney_(actor)","710609","","4175","20221209154845"
"1259","Paul_McCrane","711138","","8203","20221021021209"
"1260","Patrick_Dempsey","711747","","70035","20221213192749"
"1261","J._T._Walsh","712410","","14665","20221224162848"
"1262","Shemar_Moore","712666","","19670","20221227170314"
"1263","Roger_Howarth","712932","","22851","20220522203018"
"1264","John_Beradino","715220","","21604","20220813044515"
"1265","Don_MacLaughlin","715271","","5972","20220111111945"
"1266","Grant_Show","715419","","13248","20220916222725"
"1267","Donald_Faison","715428","","26285","20221225195721"
"1268","David_Tom","715939","","8132","20221218025041"
"1269","Stephen_Nichols","716179","","14643","20221128065027"
"1270","Samuel_E._Wright","716617","","16038","20221029111024"
"1271","Trevor_St._John","717803","","5968","20221115173347"
"1272","Jay_Mohr","717996","","25964","20221223192837"
"1273","Christian_LeBlanc","718001","","14497","20220804105115"
"1274","James_Arnold_Taylor","718159","","31965","20221204214941"
"1275","Jim_Breuer","718236","","9593","20220925143721"
"1276","Joey_Lawrence","719197","","33633","20221208124512"
"1277","Tom_Skerritt","719414","","33542","20221225044144"
"1278","Steve_Burton_(actor)","721171","","17536","20221227203757"
"1279","Gerome_Ragni","723063","","19579","20221223055406"
"1280","Mark_Ruffalo","723126","","50571","20221228153955"
"1281","Jonathan_Goldstein_(actor)","723794","","5878","20220917032419"
"1282","Steve_Guttenberg","724645","","28314","20221230012602"
"1283","Francis_X._Bushman","725940","","14524","20221225013809"
"1284","Phil_Harris","726151","","17817","20221225195749"
"1285","Tim_Reid","726166","","17097","20221223214051"
"1286","Donny_Osmond","726651","","46321","20221221233254"
"1287","Robert_Lees","727392","","11127","20220623105151"
"1288","David_Keith_(actor)","727852","","21766","20221219102235"
"1289","Brad_Renfro","727925","","28977","20221228081942"
"1290","Mark_Dacascos","728473","","19632","20221216174542"
"1291","Jason_Scott_Lee","728938","","11597","20221204035138"
"1292","Joe_Penner","729768","","8030","20221006132631"
"1293","Tim_Matheson","730179","","27399","20221111180218"
"1294","Zach_Braff","730484","","58264","20221216050021"
"1295","Ron_O'Neal","730779","","9429","20221128015021"
"1296","Ryan_Reynolds","731111","","72337","20221227024631"
"1297","James_Arness","731726","","25172","20221225211833"
"1298","Denver_Pyle","734894","","29568","20221222032130"
"1299","Hugh_Franklin_(actor)","737312","","3570","20220307011913"
"1300","Peter_Bergman","737315","","19673","20220922004959"
"1301","Michael_Sabatino","737503","","2880","20221202233451"
"1302","Jeff_Daniels","737807","","51828","20221011221547"
"1303","Gary_Cole","739691","","28537","20221224233536"
"1304","Michael_Damian","739707","","13955","20221226235727"
"1305","Jonathan_Lipnicki","739881","","12717","20221217025649"
"1306","James_J._Corbett","741238","","29693","20220930005956"
"1307","Mark_Harmon","741705","","39516","20221229031712"
"1308","Ossie_Davis","741791","","30953","20221219023156"
"1309","James_Wheaton","741824","","7781","20220302233352"
"1310","Lee_Majors","745082","","32628","20221217013052"
"1311","Kristoff_St._John","745111","","22801","20221127014905"
"1312","Mark_Consuelos","746829","","17649","20220823162825"
"1313","Doug_Davidson","747034","","13180","20221028081656"
"1314","Dan_Rowan","747106","","10309","20221107134120"
"1315","Timothy_Bottoms","748021","","14400","20221216000512"
"1316","Billy_Warlock","748636","","12380","20220911213633"
"1317","Michael_C._Hall","749247","","51068","20221110035712"
"1318","Kin_Shriner","750502","","11830","20221026062758"
"1319","William_Petersen","752165","","30522","20221208104413"
"1320","George_Eads","752220","","8881","20221201221301"
"1321","Jeff_Foxworthy","752960","","31018","20221230034103"
"1322","Jerry_Van_Dyke","753161","","20301","20221208061435"
"1323","Doug_Savant","753399","","12282","20221221151526"
"1324","Andrew_Shue","753400","","14843","20221230021630"
"1325","Richard_Long_(actor)","754694","","25197","20220807212117"
"1326","William_Zabka","755898","","17737","20221215004511"
"1327","Adam_Baldwin","755916","","23154","20221210192909"
"1328","Ross_Bagdasarian","755989","","27568","20221211123838"
"1329","Nathaniel_Marston","757042","","10854","20221009184519"
"1330","Michael_Park_(actor)","758615","","13396","20220923042244"
"1331","Chauncey_Olcott","758773","","7674","20210414084025"
"1332","Frankie_Burke","760199","","4430","20220507135702"
"1333","Maurice_Benard","762651","","8459","20221211211056"
"1334","Russ_Tamblyn","763791","","30076","20220831050800"
"1335","Ed_O'Neill","763936","","25392","20221229025559"
"1336","Mike_Douglas","766478","","15556","20221226153432"
"1337","Sanford_Meisner","767577","","20632","20221214114913"
"1338","Thomas_Mitchell_(actor)","768351","","28694","20221208030209"
"1339","Wilford_Brimley","771114","","32602","20221229214238"
"1340","Kevin_Clash","772112","","28727","20221229173125"
"1341","Hoyt_Axton","772828","","32268","20221219211911"
"1342","William_Boyd_(actor)","773932","","24972","20221022170147"
"1343","Donald_Crisp","774001","","27749","20221214204216"
"1344","Van_Heflin","774567","","25044","20221230024851"
"1345","Charles_Coburn","774609","","15924","20221225155632"
"1346","Dulé_Hill","778276","","19250","20221005203018"
"1347","Bill_Pickett","778582","","16412","20221018171340"
"1348","Stubby_Kaye","778939","","10890","20221220042523"
"1349","James_Dunn_(actor)","779236","","55301","20221004062158"
"1350","Dean_Jagger","779306","","29258","20221213222645"
"1351","Edmond_O'Brien","779370","","32035","20221230160300"
"1352","George_Chakiris","779431","","19004","20221202004106"
"1353","Ed_Begley","779475","","16046","20221225180636"
"1354","Gig_Young","779698","","41765","20221207210819"
"1355","Maurice_Evans_(actor)","780506","","18445","20221012075519"
"1356","Jonathan_Harris","781810","","29441","20221215114223"
"1357","Brian_Pillman","782413","","48440","20221230035436"
"1358","Richard_Boone","783791","","26683","20221209170041"
"1359","Scott_Innes","785465","","15782","20221102195122"
"1360","Forrest_Tucker","788959","","24620","20221022074128"
"1361","Ernest_Graves_(actor)","790298","","2655","20220803203517"
"1362","Clint_Ritchie","790523","","6651","20220607181716"
"1363","Eric_Douglas","790954","","16225","20221228002028"
"1364","Ted_Levine","791662","","17498","20221127133111"
"1365","Parker_Stevenson","794438","","13495","20221220220046"
"1366","Blair_Underwood","797556","","30891","20221223193210"
"1367","Philip_Carey","797626","","12187","20221224020545"
"1368","Casper_Van_Dien","797863","","22616","20221212144433"
"1369","Robert_Krimmer","801769","","3795","20220812004949"
"1370","George_Gaynes","802346","","35284","20221102144918"
"1371","Matthew_Lawrence","802507","","12223","20221125025716"
"1372","Bobby_Driscoll","804587","","55271","20221110042347"
"1373","Claude_Jarman_Jr.","804617","","8119","20220514144905"
"1374","Sterling_Holloway","805401","","29311","20221223192852"
"1375","Dennis_Farina","809289","","20368","20221028003400"
"1376","Robert_Ginty","810701","","7839","20220925235000"
"1377","Christopher_Collins","811060","","15018","20221211024438"
"1378","Levi_Stubbs","811354","","12946","20221218000714"
"1379","Allen_Swift","819528","","8243","20221127185132"
"1380","Howard_Rollins","822989","","11704","20221201153119"
"1381","John_Cazale","823277","","28167","20221228032213"
"1382","Giovanni_Ribisi","827267","","19407","20221224235347"
"1383","Anthony_Tyler_Quinn","827506","","5611","20220811025618"
"1384","Yakima_Canutt","827771","","33848","20221221163207"
"1385","Conrad_Veidt","827777","","59371","20221221202606"
"1386","Howard_Hesseman","827991","","21154","20221229175010"
"1387","Michael_Tylo","828047","","7060","20221113235024"
"1388","Jules_Dassin","833523","","105310","20221219012214"
"1389","Ernie_Hudson","834414","","35253","20221222173057"
"1390","Frank_Gorshin","834964","","32132","20221222032114"
"1391","Harry_Carey_(actor)","835672","","12962","20221222032114"
"1392","Lane_Davies","838192","","8999","20220824060005"
"1393","Kirby_Grant","838617","","11881","20221124192557"
"1394","Eddie_Albert","838629","","43879","20221120214324"
"1395","Glenn_Morris","840727","","12759","20221213093533"
"1396","Harold_Sakata","841474","","20719","20221104014812"
"1397","Dane_Cook","842312","","52974","20221217010457"
"1398","Robert_Wilcox_(actor)","842964","","6889","20221225005233"
"1399","Ernest_Lee_Thomas","842994","","11151","20221205075114"
"1400","Rich_Hall","843041","","21464","20221228220240"
"1401","Vic_Tayback","845859","","14929","20221228192522"
"1402","John_Savage_(actor)","846185","","21201","20221127221402"
"1403","Andre_Braugher","846457","","22303","20221209191433"
"1404","Robert_Benchley","847111","","47140","20220711192505"
"1405","Tony_Orlando","850631","","26224","20221216024556"
"1406","Russell_Means","852073","","41941","20221213181225"
"1407","Sean_Maher","852452","","10485","20220804111650"
"1408","Ron_Glass","852566","","15111","20221126230458"
"1409","Dan_Blocker","853380","","20820","20221214172332"
"1410","Russell_Arms","853567","","9662","20220821054004"
"1411","Ron_Perlman","854532","","20889","20221220192053"
"1412","Martin_Mull","855800","","21767","20221230042800"
"1413","Robert_Mandan","856688","","7773","20220923052249"
"1414","John_Snyder_(actor)","857451","","11697","20221210052607"
"1415","Coleman_Francis","861589","","9471","20220729012108"
"1416","John_Glover_(actor)","862927","","19614","20221201070458"
"1417","Alan_Reed","864104","","18507","20221127055118"
"1418","George_Bancroft_(actor)","864281","","11150","20221002233024"
"1419","Jackson_Beck","865432","","6925","20221214055510"
"1420","Adam_Goldberg","865466","","18948","20221220071316"
"1421","James_Lipton","866727","","23952","20221107012434"
"1422","Soupy_Sales","866862","","28635","20221208143738"
"1423","Tommy_Ivo","868786","","6009","20221202192108"
"1424","Pinto_Colvig","868867","","39199","20221228183809"
"1425","Andy_Richter","869611","","34849","20221221071746"
"1426","Don_Murray_(actor)","869917","","19503","20221206230939"
"1427","Barry_Van_Dyke","869952","","10293","20221230095849"
"1428","Hal_Holbrook","870619","","46459","20221227162244"
"1429","Brian_Donlevy","871801","","29376","20221022205617"
"1430","Robert_Schenkkan","874586","","16426","20221201230733"
"1431","Jay_North","874996","","44512","20221114214130"
"1432","Sam_Edwards","875741","","11329","20221028210634"
"1433","Michael_Chiklis","875763","","31748","20221207215242"
"1434","Bobcat_Goldthwait","876840","","36147","20221225022627"
"1435","Allan_Carr","878517","","18841","20221220141416"
"1436","Michael_Gross_(actor)","878977","","20190","20220914155838"
"1437","John_Cho","879003","","37754","20221223184842"
"1438","Kal_Penn","879015","","42638","20221222042101"
"1439","George_\"Gabby\"_Hayes","880023","","26451","20221223181943"
"1440","Philip_Michael_Thomas","882464","","21998","20221229142543"
"1441","Harve_Presnell","883948","","15853","20221007113917"
"1442","Hal_Smith_(actor)","883963","","37236","20221228201600"
"1443","Henderson_Forsythe","884153","","5037","20220903211137"
"1444","Santos_Ortega","884161","","9260","20220702001907"
"1445","Keith_Carradine","884488","","36131","20221223000115"
"1446","Robert_Culp","886685","","25145","20221202051130"
"1447","Victor_Argo","886872","","9920","20221120061619"
"1448","Roger_Bowen","887344","","7406","20221228050528"
"1449","David_Graf","888167","","11132","20221223213529"
"1450","Bill_Robinson","888285","","55765","20221213234620"
"1451","Dennis_Crosby","888703","","7201","20221211155136"
"1452","Henry_Starr","891945","","4892","20221129042817"
"1453","Greg_Germann","892426","","18361","20221022170117"
"1454","Vincent_Irizarry","893152","","11446","20220903204547"
"1455","Frank_Langella","893454","","34131","20221211175838"
"1456","Austin_St._John","894351","","14591","20221220153413"
"1457","Erik_Per_Sullivan","896986","","8522","20221128213933"
"1458","Dean_Jones_(actor)","897288","","22521","20221115011250"
"1459","Matt_Robinson_(actor)","897417","","16985","20221216055748"
"1460","Derek_Luke","898653","","11595","20221204011718"
"1461","Seann_William_Scott","899215","","31709","20221124052702"
"1462","Jared_Padalecki","900572","","24671","20221116015447"
"1463","Ed_Begley_Jr.","900746","","51284","20221211075148"
"1464","Jürgen_Prochnow","900919","","15705","20221113053245"
"1465","Sidney_Blackmer","901856","","15037","20221130042211"
"1466","Breckin_Meyer","902275","","15132","20221221083531"
"1467","Matthew_Lillard","904921","","30640","20221230152815"
"1468","Tony_Plana","906048","","13194","20221205035518"
"1469","John_Bunny","907187","","20241","20220708161254"
"1470","Eugene_Roche","907621","","8906","20220709032055"
"1471","Josh_Brolin","909444","","26512","20221228012947"
"1472","Jack_Holt_(actor)","912486","","21294","20221110181254"
"1473","Matt_Bomer","916180","","87717","20221223235409"
"1474","Tate_Donovan","916274","","29501","20221207065421"
"1475","Keith_David","916301","","51772","20221227154732"
"1476","Michael_Moriarty","916718","","23714","20221223143302"
"1477","Ethan_Embry","917882","","14839","20221121094157"
"1478","James_Mitchell_(actor)","918090","","21060","20221222132013"
"1479","Chris_Klein_(actor)","918293","","13905","20221105145552"
"1480","Jay_Chandrasekhar","920463","","19414","20221026032827"
"1481","Paul_Sorvino","920939","","54242","20221214194732"
"1482","Sterling_Hayden","921360","","29988","20221205155554"
"1483","Geoffrey_Owens","921393","","17862","20221128015023"
"1484","Tony_Hale","921466","","33316","20221228042726"
"1485","Ron_Leibman","921499","","18218","20221012203859"
"1486","Will_Arnett","921537","","52468","20221204222717"
"1487","Cleavon_Little","921986","","17697","20221207183152"
"1488","Bob_Homme","922515","","14351","20221002052931"
"1489","Héctor_Elizondo","922528","","28677","20221117101527"
"1490","Wallace_Reid","923252","","16932","20220801152251"
"1491","Diedrich_Bader","923299","","29646","20221228031231"
"1492","E._G._Marshall","923348","","14307","20221222032855"
"1493","Paul_Garner","923680","","11961","20221120221615"
"1494","Will_Geer","924199","","21162","20221114211519"
"1495","Richard_Moll","924738","","22498","20221117001231"
"1496","Ray_Dennis_Steckler","925336","","14154","20221212073742"
"1497","Glenn_Corbett","925575","","10055","20221119003220"
"1498","Frank_Bonner","926377","","13951","20221026061826"
"1499","Richard_Sanders_(actor)","926382","","9473","20221123021104"
"1500","Gary_Sandy","926386","","5818","20221201015253"
"1501","Benson_Fong","931276","","13591","20220730202510"
"1502","Dean_Paul_Martin","931291","","11587","20221203185205"
"1503","Max_Wright","931308","","17693","20221202033648"
"1504","Darren_McGavin","932387","","25943","20221227053554"
"1505","Kenny_Baker_(American_performer)","934995","","6881","20220831211904"
"1506","Lloyd_Bacon","935066","","8629","20221127200219"
"1507","Broncho_Billy_Anderson","935134","","12734","20220422025204"
"1508","Richard_Cromwell_(actor)","935344","","23817","20221019104202"
"1509","Del_Close","935857","","24799","20221227050058"
"1510","Sasha_Mitchell","936192","","9489","20221203161549"
"1511","Eriq_La_Salle","938517","","19504","20221121231123"
"1512","Forrest_Compton","938817","","6126","20221008162332"
"1513","Ted_Bessell","938827","","7355","20220824125857"
"1514","Ronnie_Schell","938841","","14074","20221223004550"
"1515","James_Naughton","939261","","10939","20221130113340"
"1516","Mr._Lawrence","939423","","11207","20221209211421"
"1517","Otis_Barton","939978","","3832","20220821034302"
"1518","Art_Acord","943967","","13346","20221130045738"
"1519","Gardner_McKay","944682","","16724","20220628231231"
"1520","David_Moscow","944736","","11799","20220912181117"
"1521","Robert_Conrad","945051","","35670","20221128005822"
"1522","Anthony_Herrera","947356","","6153","20221027163718"
"1523","Danny_Masterson","947500","","43141","20221222213850"
"1524","Christopher_Masterson","947516","","9366","20221009152617"
"1525","Mike_White_(filmmaker)","948843","","25056","20221217190308"
"1526","Richard_Kiley","950487","","19620","20221204220739"
"1527","David_Dukes","950544","","13650","20221126004112"
"1528","Casey_Donovan_(actor)","951437","","14239","20221027005338"
"1529","Rupert_Julian","952406","","34124","20221126222926"
"1530","Ron_Silver","952410","","22918","20221220071823"
"1531","Kevin_Conroy","953857","","55152","20221230162544"
"1532","Robert_Lansing_(actor)","955329","","24002","20221111180820"
"1533","Aaron_Eckhart","955673","","77011","20221222043901"
"1534","Kurt_McKinney","956019","","6347","20221106192606"
"1535","Leon_Collins","956165","","4450","20221222034508"
"1536","Rick_Hearst","958086","","6092","20220104214415"
"1537","Ron_Taylor_(actor)","958499","","28220","20220802203047"
"1538","Tim_Dunigan","959275","","5585","20220408033701"
"1539","Tuc_Watkins","960031","","21601","20221212231454"
"1540","Peter_Breck","960224","","17087","20221113020259"
"1541","Joe_Don_Baker","960665","","14381","20221218192636"
"1542","Al_Freeman_Jr.","961547","","9569","20221217164422"
"1543","Farley_Granger","961559","","37308","20221223183834"
"1544","James_Daly_(actor)","961947","","12843","20221218042852"
"1545","Jim_Davis_(actor)","964668","","26375","20221023155324"
"1546","Tim_Russ","965610","","21766","20221225003227"
"1547","Adam_Arkin","965712","","21285","20221228171629"
